Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
12315,ANANYA EXPRESS,KOAA,UDZ,N,N,N,Y,N,N,N,2023-09-30,17:58:37.451
12316,ANANYA EXP,UDZ,KOAA,Y,N,N,N,N,N,N,2023-09-30,17:39:53.954
12317,AKAL TAKHT EXP,KOAA,ASR,N,N,Y,N,N,N,Y,2023-09-30,17:51:43.286
12318,AKAL TAKHAT EXP,ASR,KOAA,N,Y,N,N,Y,N,N,2023-09-30,17:42:20.986
12319,KOAA AGC EXP,KOAA,GWL,N,N,Y,N,N,N,N,2023-10-03,14:37:02.23
12320,AGC KOAA SF EXP,GWL,KOAA,N,N,N,Y,N,N,N,2023-10-03,12:09:00.905
12321,MUMBAI MAIL,HWH,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:01:24.036
12322,KOLKATA MAIL,CSMT,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:09:43.116
12323,HWH BME EXP,HWH,BME,N,Y,N,N,Y,N,N,2023-09-30,17:52:23.226
12324,BME HWH SF EXP,BME,HWH,N,N,Y,N,N,Y,N,2023-09-30,17:53:14.819
12325,KOAA NLDM EXP,KOAA,NLDM,N,N,N,Y,N,N,N,2023-09-30,18:02:47.01
12326,KOAA SF EXPRESS,NLDM,KOAA,N,N,N,N,N,Y,N,2023-09-30,17:48:32.829
12327,UPASANA EXP,HWH,DDN,N,Y,N,N,Y,N,N,2023-09-30,18:08:48.214
12328,DDN HWH EXP,DDN,HWH,N,N,Y,N,N,Y,N,2023-09-30,17:41:59.731
12329,SAMPARK K EXP,SDAH,ANVT,N,Y,N,N,N,N,N,2023-10-03,15:01:51.421
12330,SAMPARK K EXP,ANVT,SDAH,N,N,Y,N,N,N,N,2023-10-03,12:20:58.104
12331,HIMGIRI EXPRESS,HWH,JAT,N,Y,N,N,Y,Y,N,2023-09-30,18:09:45.6
12332,HIMGIRI EXPRESS,JAT,HWH,Y,N,N,Y,N,N,Y,2023-09-30,17:39:57.223
12333,VIBHUTI EXPRESS,HWH,PRRB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:03:08.633
12334,VIBHUTI EXPRESS,PRRB,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:57:16.894
12335,BGP LTT EXP,BGP,LTT,N,Y,N,N,Y,N,Y,2023-09-30,17:43:56.214
12336,LTT BGP EXPRESS,LTT,BGP,N,Y,N,Y,N,N,Y,2023-09-30,18:01:17.157
12337,SANTINIKETN EXP,HWH,BHP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:46:19.042
12338,SANTINIKETN EXP,BHP,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:47:58.534
12339,COALFIELD EXP,HWH,DHN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:43:08.151
12340,COALFIELD EXP,DHN,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:41.646
12341,AGNIVEENA EXP,HWH,ASN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:03:06.244
12342,AGNIVEENA EXP,ASN,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:00:10.142
12343,DARJEELING MAIL,SDAH,HDB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:32:43.717
12344,DARJEELING MAIL,HDB,SDAH,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:08:24.643
12345,SARAIGHAT EXP,HWH,GHY,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:54:01.352
12346,SARAIGHAT EXP,GHY,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:05:10.901
12347,HWH RPH EXPRESS,HWH,RPH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:13:11.557
12348,RPH HWH EXPRESS,RPH,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:00.659
12349,GODA NDLS HMSFR,GODA,NDLS,Y,N,N,N,N,N,N,2023-09-30,18:01:49.706
12350,GODA HUMSAFAR,NDLS,GODA,N,Y,N,N,N,N,N,2023-09-30,17:48:47.422
12351,HWH RJPB EXP,HWH,RJPB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:13.19
12352,RJPB HWH EXP,RJPB,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:13:19.236
12353,HWH LKU EXPRESS,HWH,LKU,N,N,N,N,Y,N,N,2023-09-30,18:06:20.561
12354,LKU HWH SF EXP,LKU,HWH,N,N,N,N,N,Y,N,2023-09-30,18:13:20.576
12355,ARCHNA EXP,PNBE,JAT,N,Y,N,N,N,Y,N,2023-09-30,18:04:52.233
12356,ARCHANA EXP,JAT,PNBE,N,N,Y,N,N,N,Y,2023-09-30,18:15:16.079
12357,DURGIANA EXP,KOAA,ASR,N,Y,N,N,N,Y,N,2023-10-03,12:15:49.845
12358,DURGIANA EXP,ASR,KOAA,Y,N,N,Y,N,N,N,2023-10-03,15:01:00.607
12359,PNBE GARIB RATH,KOAA,PNBE,N,Y,N,Y,N,Y,N,2023-09-30,17:47:07.034
12360,KOL GARIB RATH,PNBE,KOAA,N,N,Y,N,Y,N,Y,2023-09-30,17:57:03.207
12361,ASN CSMT EXP,ASN,CSMT,N,N,N,N,N,N,Y,2023-09-30,18:15:51.883
12362,CSMT ASANSOL EXP,CSMT,ASN,N,N,Y,N,N,N,N,2023-09-30,18:13:03.026
12363,KOAA HDB SF EXP,KOAA,HDB,N,Y,N,Y,N,Y,N,2023-10-03,14:28:26.421
12364,HDB KOAA SF EXP,HDB,KOAA,N,N,Y,N,Y,N,Y,2023-10-03,15:01:40.276
12365,RNC JANSHATABDI,PNBE,RNC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:11:15.868
12367,VIKRAMSHILA EXP,BGP,ANVT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:54:08.099
12368,VIKRAMSHILA EXP,ANVT,BGP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:47:27.372
12369,KUMBHA EXPRESS,HWH,DDN,Y,N,Y,Y,N,Y,Y,2023-09-30,18:08:00.87
12370,DDN HWH SF EXP,DDN,HWH,Y,Y,N,Y,Y,N,Y,2023-09-30,17:59:21.812
12371,HWH BKN SF EXP,HWH,BKN,Y,N,N,N,N,N,N,2023-09-30,18:06:16.541
12372,BKN HWH SF EXP,BKN,HWH,N,N,N,Y,N,N,N,2023-09-30,17:52:13.246
12375,TBM JSME EXP,TBM,JSME,N,N,N,N,N,Y,N,2023-10-03,13:53:52.422
12376,JSME TBM EXP,JSME,TBM,N,N,Y,N,N,N,N,2023-10-03,14:08:50.235
12377,PADATIK EXPRESS,SDAH,NOQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:03:43.453
12378,PADATIK EXPRESS,NOQ,SDAH,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:16:10.882
12379,JALIANWALA B EX,SDAH,ASR,N,N,N,N,Y,N,N,2023-10-03,12:35:26.574
12380,JALIWALA B EXP,ASR,SDAH,N,N,N,N,N,N,Y,2023-10-03,12:07:01.963
12381,POORVA EXPRESS,HWH,NDLS,N,N,Y,Y,N,N,Y,2023-09-30,18:01:22.807
12382,POORVA EXPRESS,NDLS,HWH,Y,Y,N,N,Y,N,N,2023-09-30,18:03:38.688
12383,ASN INTERCITY,SDAH,ASN,Y,Y,Y,Y,Y,Y,N,2023-10-03,12:24:44.041
12384,SDAH INTERCITY,ASN,SDAH,Y,Y,Y,Y,Y,Y,N,2023-10-03,15:19:31.128
12389,GAYA MAS EXPRES,GAYA,MAS,N,N,N,N,N,N,Y,2023-09-30,18:06:02.487
12390,MAS GAYA EXP,MAS,GAYA,N,Y,N,N,N,N,N,2023-09-30,17:41:22.309
12391,SHRAMJEEVI EXP,RGD,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:03:19.494
12392,SHRAMJIVI EXP,NDLS,RGD,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:51:43.75
12393,S KRANTI SUP EX,RJPB,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:03:21.146
12394,SAMPOORAN K EXP,NDLS,RJPB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:25.014
12395,ZIYARAT EXPRESS,RJPB,AII,N,N,Y,N,N,N,N,2023-09-30,17:48:05.638
12396,ZIYARAT EXPRESS,AII,RJPB,N,N,N,N,Y,N,N,2023-09-30,17:59:52.335
12397,MAHABODHI EXP,GAYA,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:52:19.878
12398,MAHABODHI EXP,NDLS,GAYA,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:12.504
12401,KOTA DDN AC EXP,KOTA,DDN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:09.474
12402,DDN KOTA AC EXP,DDN,KOTA,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:42.664
12403,PRYJ BKN SF EXP,PRYJ,BKN,Y,Y,N,Y,N,Y,N,2023-10-15,12:25:12.117
12404,BKN PRYJ SF EXP,BKN,PRYJ,N,Y,Y,N,Y,N,Y,2023-10-15,12:25:12.515
12405,GONDWANA EXPRESS,BSL,NZM,N,Y,N,N,N,N,Y,2023-09-30,18:05:02.722
12406,GONDWANA EXP,NZM,BSL,N,N,N,N,Y,N,Y,2023-09-30,17:57:17.36
12409,GONDWANA SF EXP,RIG,NZM,Y,N,Y,Y,Y,Y,N,2023-09-30,17:39:58.99
12410,GONDWANA EXP,NZM,RIG,Y,Y,Y,Y,N,Y,N,2023-09-30,17:59:32.348
12411,INTERCITY SF,CDG,ASR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:29:12.244
12412,INTERCITY SF,ASR,CDG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:14:59.529
12413,AII JAT EXPRESS,AII,JAT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:12:10.659
12414,JAT AII EXPRESS,JAT,AII,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:34:53.355
12415,INDB NDLS EXP,INDB,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:24.334
12416,NDLS INDB EXP,NDLS,INDB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:05.066
12417,PRAYAGRAJ EXP,PRYJ,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:18:08.141
12418,PRAYAGRAJ EXP,NDLS,PRYJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:40.245
12419,GOMTI EXPRESS,LKO,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:24.952
12420,GOMTI EXPRESS,NDLS,LKO,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:05.411
12421,NED ASR SF EXP,NED,ASR,N,N,Y,N,N,N,N,2023-09-30,17:46:15.87
12422,ASR NED SF EXP,ASR,NED,Y,N,N,N,N,N,N,2023-09-30,17:58:53.052
12423,RAJDHANI EXP,DBRT,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:02:14.614
12424,DBRT RAJDHANI,NDLS,DBRT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:57.198
12425,JAMMU RAJDHANI,NDLS,JAT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:51:47.517
12426,JAMMU RAJDHANI,JAT,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:09:34.647
12427,REWA ANVT EXP,REWA,ANVT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:59:31.759
12428,ANVT REWA EXP,ANVT,REWA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:31:12.998
12429,LKO NDLS AC SF,LKO,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:09:20.652
12430,NDLS LKO AC SF,NDLS,LKO,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:06:58.893
12431,RAJDHANI EXP,TVC,NZM,N,Y,N,Y,Y,N,N,2023-09-30,17:53:10.153
12432,TVC RAJDHANI,NZM,TVC,N,Y,Y,N,N,N,Y,2023-09-30,18:05:21.491
12433,MAS NZM RAJDHANI,MAS,NZM,N,N,N,N,Y,N,Y,2023-09-30,17:51:46.959
12434,NZM MAS RAJDHANI,NZM,MAS,N,N,Y,N,Y,N,N,2023-09-30,18:03:44.209
12435,GARIB RATH EXP,JYG,ANVT,Y,N,N,N,Y,N,N,2023-09-30,17:57:04.973
12436,JYG GARIB RATH,ANVT,JYG,N,Y,N,N,N,Y,N,2023-09-30,18:12:48.337
12437,SC NZM RAJDHANI,SC,NZM,N,N,Y,N,N,N,N,2023-09-30,17:58:54.165
12438,SC RAJDHANI,NZM,SC,N,N,N,N,N,N,Y,2023-09-30,17:43:20.008
12439,NED SGNR EXP,NED,SGNR,N,N,N,N,N,N,Y,2023-09-30,17:43:07.084
12440,SGNR NED EXP,SGNR,NED,N,N,N,N,Y,N,N,2023-09-30,17:54:45.063
12441,BSP NDLS RAJ EX,BSP,NDLS,Y,N,N,Y,N,N,N,2023-09-30,17:56:35.518
12442,BSP RAJDHNI EXP,NDLS,BSP,N,Y,N,N,N,Y,N,2023-09-30,18:00:08.974
12443,HLZ ANVT SF EXP,HLZ,ANVT,N,N,N,Y,N,N,N,2023-10-03,14:12:27.306
12444,ANVT HLZ SF EXP,ANVT,HLZ,N,Y,N,N,N,N,N,2023-10-03,12:32:41.459
12445,UTTAR S KRANTI,NDLS,SVDK,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:28.543
12446,UTTAR S KRANTI,SVDK,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:09:08.564
12447,UP SMPRK KRANTI,MKP,NZM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:51:41.335
12448,UP SAMPRK KRANTI,NZM,MKP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:52:21.293
12449,GOA SMPRK K,MAO,CDG,N,Y,Y,N,N,N,N,2023-09-30,17:48:15.577
12450,GOA S KRANTI,CDG,MAO,Y,N,N,N,N,Y,N,2023-09-30,17:43:11.78
12451,SHRAM SHKTI EXP,CNB,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:38:25.955
12452,SHRAM SHKTI EXP,NDLS,CNB,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:16:16.923
12453,RNC NDLS RAJ EX,RNC,NDLS,N,N,N,N,N,N,Y,2023-09-30,17:47:06.054
12454,RNC RAJDHANI,NDLS,RNC,N,N,N,N,N,Y,N,2023-09-30,18:13:19.809
12455,DEE BKN EXP,DEE,BKN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:52:39.471
12456,BKN DEE SF EXP,BKN,DEE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:22:22.738
12457,BKN SF EXP,DEE,BKN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:18:51.998
12458,BKN DEE EXP,BKN,DEE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:56:02.275
12459,NDLS ASR EXP,NDLS,ASR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:57.845
12460,ASR NDLS EXP,ASR,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:07.442
12461,VANDE BHARAT EXP,JU,SBIB,Y,N,Y,Y,Y,Y,Y,2023-10-03,14:34:52.544
12462,JU VANDE BHARAT,SBIB,JU,Y,N,Y,Y,Y,Y,Y,2023-10-03,14:30:29.927
12463,RAJ S KRNTI EXP,DEE,JU,N,N,Y,N,N,N,N,2023-10-03,13:43:43.979
12464,RJSTHN S KRANTI,JU,DEE,N,N,N,Y,N,N,N,2023-10-03,12:33:25.081
12465,RANTHAMBHORE EXP,INDB,BGKT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:11:20.948
12466,RANTHAMBORE EXP,BGKT,INDB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:28:44.227
12467,LEELAN EXP,JSM,JP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:49:52.695
12468,LEELAN EXP,JP,JSM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:05:33.787
12469,CNB JAT SF EXP,CNB,JAT,N,N,Y,N,Y,N,N,2023-10-03,12:23:07.429
12470,JAT CNB EXPRESS,JAT,CNB,N,Y,N,Y,N,N,N,2023-10-03,14:32:24.525
12471,SWARAJ EXPRESS,BDTS,SVDK,Y,N,N,Y,Y,N,Y,2023-09-30,17:44:42.626
12472,SWARAJ EXPRESS,SVDK,BDTS,N,Y,Y,N,Y,Y,N,2023-09-30,17:58:15.879
12473,SARVODAYA EXP,GIMB,SVDK,N,N,N,N,N,Y,N,2023-09-30,17:44:17.893
12474,SARVODAYA EXP,SVDK,GIMB,N,N,N,Y,N,N,N,2023-09-30,17:53:52.61
12475,HAPA SVDK EXP,HAPA,SVDK,N,Y,N,N,N,N,N,2023-09-30,17:54:56.585
12476,SVDK HAPA EXP,SVDK,HAPA,Y,N,N,N,N,N,N,2023-09-30,17:40:23.202
12477,JAM SVDK EXP,JAM,SVDK,N,N,Y,N,N,N,N,2023-09-30,17:45:01
12478,SVDK JAM EXP,SVDK,JAM,N,N,N,N,N,N,Y,2023-09-30,17:56:16.892
12479,SURYA NAGARI,JU,BDTS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:31.94
12480,SURYANAGARI EXP,BDTS,JU,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:20.458
12481,DLI SGNR EXP,DLI,SGNR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:08:05.428
12482,INTERCITY EXP,SGNR,DLI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:07:24.195
12483,KCVL ASR EXP,KCVL,ASR,N,N,Y,N,N,N,N,2023-09-30,17:53:59.686
12484,ASR KCVL SF EXP,ASR,KCVL,N,N,N,N,N,N,Y,2023-09-30,18:05:05.847
12485,NED SGNR SF EXP,NED,SGNR,Y,N,N,Y,N,N,N,2023-09-30,18:10:18.603
12486,SGNR NED EXP,SGNR,NED,N,Y,N,N,N,Y,N,2023-09-30,17:51:22.845
12487,SEEMANCHAL EXP,JBN,ANVT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:54:06.152
12488,SEEMANCHAL EXP,ANVT,JBN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:05:30.214
12489,BKN DDR EXP,BKN,DDR,N,Y,N,N,N,Y,N,2023-09-30,18:00:24.868
12490,DDR BKN SF EXP,DDR,BKN,N,N,Y,N,N,N,Y,2023-09-30,18:02:46.032
12491,MOUR DHWAJ EXP,BJU,JAT,N,N,N,N,N,N,Y,2023-10-03,14:59:17.999
12492,MAUR DHAWAJ EXP,JAT,BJU,N,N,N,N,Y,N,N,2023-10-03,15:05:05.451
12493,DARSHAN AC EXP,MRJ,NZM,N,N,N,N,N,N,Y,2023-09-30,17:40:49.842
12494,DARSHAN EXP,NZM,MRJ,N,N,N,N,Y,N,N,2023-09-30,17:42:25.105
12495,PRATAP EXPRESS,BKN,KOAA,N,N,N,Y,N,N,N,2023-10-03,12:08:36.857
12496,PRATAP EXPRESS,KOAA,BKN,N,N,N,N,Y,N,N,2023-10-03,12:05:39.575
12497,SHANE PUNJAB,NDLS,ASR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:15.092
12498,SHANE PUNJAB,ASR,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:00.473
12503,AGTL HUMSAFAR,SMVB,AGTL,N,Y,N,N,Y,N,N,2023-09-30,17:59:39.944
12504,HUMSAFAR EXP,AGTL,SMVB,N,Y,N,N,N,Y,N,2023-09-30,17:54:44.54
12505,NORTHEAST EXP,KYQ,ANVT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:12:18.268
12506,NORTH EAST EXP,ANVT,KYQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:12.476
12507,ARONAI EXPRESS,TVC,SCL,N,Y,N,N,N,N,N,2023-09-30,18:17:34.832
12508,SCL TVC EXPRESS,SCL,TVC,N,N,N,Y,N,N,N,2023-09-30,17:44:47.938
12509,GUWAHATI EXP,SMVB,GHY,N,N,Y,Y,Y,N,N,2023-09-30,17:57:51.27
12510,GHY SMVB EXP,GHY,SMVB,Y,Y,N,N,N,N,Y,2023-09-30,18:15:10.022
12511,RAPTISAGAR EXP,GKP,KCVL,N,N,N,Y,Y,N,Y,2023-09-30,17:56:36.724
12512,RAPTISAGAR EXP,KCVL,GKP,N,Y,Y,N,N,N,Y,2023-09-30,17:44:27.707
12513,SC GHY EXPRESS,SC,GHY,N,N,N,N,N,Y,N,2023-09-30,17:52:32.698
12514,GHY SC EXPRESS,GHY,SC,N,N,N,Y,N,N,N,2023-09-30,18:14:45.071
12515,CBE SCL EXP,CBE,SCL,N,N,N,N,N,N,Y,2023-09-30,18:08:25.596
12516,SCL CBE EXPRESS,SCL,CBE,N,Y,N,N,N,N,N,2023-09-30,18:02:15.254
12519,LTT KYQ AC EXP,LTT,KYQ,N,N,N,N,N,N,Y,2023-10-03,15:00:14.936
12520,KYQ LTT AC EXP,KYQ,LTT,N,N,N,Y,N,N,N,2023-10-03,14:49:24.985
12521,RAPTI SAGAR EXP,BJU,ERS,Y,N,N,N,N,N,N,2023-09-30,17:48:40.293
12522,RAPTISAGAR EXP,ERS,BJU,N,N,N,N,Y,N,N,2023-09-30,18:06:34.266
12523,NJP NDLS EXPRESS,NJP,NDLS,N,Y,N,N,N,Y,N,2023-09-30,17:53:21.288
12524,NDLS NJP SF EXP,NDLS,NJP,N,N,Y,N,N,N,Y,2023-09-30,17:38:25.441
12527,RMR CDG SF EXP,RMR,CDG,Y,N,N,N,N,N,N,2023-10-03,15:01:01.182
12528,CDG RMR SF EXP,CDG,RMR,Y,N,N,N,N,N,N,2023-10-15,12:25:13.705
12529,PPTA LJN SF EXP,PPTA,LJN,Y,Y,Y,N,Y,Y,N,2023-10-03,14:39:29.997
12530,LJN PPTA SF EXP,LJN,PPTA,Y,Y,Y,N,Y,Y,N,2023-10-03,14:29:14.006
12531,LJN INTERCITY,GKP,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:12:52.666
12532,GKP INTERCITY,LJN,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:13:33.633
12533,PUSHPAK EXPRESS,LJN,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:32:32.232
12534,PUSHPAK EXPRESS,CSMT,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:37.346
12535,LJN R GARIBRATH,LJN,R,Y,N,N,Y,N,N,N,2023-10-03,15:04:06.356
12536,LJN GARIBRATH,R,LJN,N,Y,N,N,Y,N,N,2023-10-03,14:08:50.774
12537,MANDUADIH EXP,MFP,PRRB,Y,N,Y,N,N,N,N,2023-10-03,14:37:14.186
12538,PRRB MFP EXP,PRRB,MFP,Y,N,Y,N,N,N,N,2023-10-03,15:12:17.57
12539,YPR LKO EXP,YPR,LKO,N,N,Y,N,N,N,N,2023-10-03,13:55:24.507
12540,LKO YPR EXP,LKO,YPR,N,N,N,N,Y,N,N,2023-10-03,15:03:10.132
12547,AGC SBIB SF EXP,AGC,SBIB,Y,Y,N,Y,Y,N,N,2023-10-03,14:04:51.249
12548,SBIB AGC SF EXP,SBIB,AGC,Y,N,Y,Y,N,N,Y,2023-10-03,12:30:41.971
12549,DURG MCTM SF,DURG,MCTM,N,Y,N,N,N,N,N,2023-10-03,13:47:10.028
12550,JAT DURG SF EXP,MCTM,DURG,N,N,N,Y,N,N,N,2023-10-03,13:52:05.057
12551,SMVB KYQ AC EXP,SMVB,KYQ,N,N,N,N,N,Y,N,2023-09-30,17:40:34.312
12552,KYQ SMVB AC EXP,KYQ,SMVB,N,N,Y,N,N,N,N,2023-09-30,18:17:19.071
12553,VAISHALI EXP,SHC,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:52:18.467
12554,VAISHALI EXP,NDLS,SHC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:06:52.19
12555,GORAKHDHAM EXP,GKP,BTI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:59:19.365
12556,GORAKHDHAM EXP,BTI,GKP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:11:28.776
12557,SAPT KRANTI EXP,MFP,ANVT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:13:40.768
12558,SAPT KRANTI EXP,ANVT,MFP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:05:37.822
12559,SHIV GANGA EXP,BSBS,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:36.733
12560,SHIV GANGA EXP,NDLS,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:58.295
12561,SWATANTRA S EXP,JYG,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:22.064
12562,SWTANTRTA S EXP,NDLS,JYG,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:37:06.703
12565,BIHAR S KRANTI,DBG,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:59:59.217
12566,BIHAR S KRANTI,NDLS,DBG,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:00.223
12567,RAJYA RANI EXP,SHC,PNBE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:00:11.563
12568,RAJYA RANI EXP,PNBE,SHC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:29.417
12571,ANVT HUMSAFAR,GKP,ANVT,N,N,Y,N,Y,Y,Y,2023-10-15,12:25:15.867
12572,GKP HUMSAFAR EX,ANVT,GKP,Y,N,N,Y,N,Y,Y,2023-10-03,12:33:18.619
12577,BAGMATI EXP,DBG,MYS,N,Y,N,N,N,N,N,2023-09-30,18:04:01.739
12578,BAGMATI EXP,MYS,DBG,N,N,N,N,Y,N,N,2023-09-30,17:52:26.57
12581,BSBS NDLS SFEXP,BSBS,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:35.352
12582,BSBS SF EXPRESS,NDLS,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:05:32.442
12583,ANVT DOUBLE DKR,LJN,ANVT,N,Y,N,Y,Y,N,Y,2023-10-03,21:53:32.914
12584,LJN DOUBLE DKR,ANVT,LJN,N,Y,N,Y,Y,N,Y,2023-10-15,12:25:19.244
12587,AMARNATH EXP,GKP,JAT,Y,N,N,N,N,N,N,2023-10-03,12:19:22.746
12588,GKP SF EXP,JAT,GKP,N,N,N,N,N,Y,N,2023-10-03,13:44:42.179
12589,GKP SC EXPRESS,GKP,SC,N,N,Y,N,N,N,N,2023-10-03,14:31:25.282
12590,SC GKP EXPRESS,SC,GKP,N,N,N,Y,N,N,N,2023-10-03,12:24:12.766
12591,GKP YPR EXPRESS,GKP,YPR,N,N,N,N,N,Y,N,2023-10-03,14:34:15.375
12592,GORAKHPUR EXP,YPR,GKP,Y,N,N,N,N,N,N,2023-10-03,15:06:43.162
12593,LJN BPL G RATH,LJN,BPL,N,N,N,N,N,Y,N,2023-10-03,12:19:01.281
12594,LJN GARIBRATH,BPL,LJN,N,N,N,N,N,N,Y,2023-10-03,13:47:38.63
12595,ANVT HUMSAFAR,GKP,ANVT,Y,Y,N,Y,N,N,N,2023-10-03,14:33:28.905
12596,GKP HUMSAFAR EX,ANVT,GKP,N,Y,Y,N,Y,N,N,2023-10-03,12:35:23.24
12601,MAS MAQ MAIL,MAS,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:50:00.675
